epoch, batch, loss/n0,0,0.7116347551345825
3,373,0.034398891031742096
3,374,0.09974658489227295
3,375,0.11261163651943207
3,376,0.16422860324382782
3,377,0.08460112661123276
3,378,0.20120996236801147
3,379,0.09093829244375229
3,380,0.09390252828598022
3,381,0.06868235766887665
3,382,0.14077132940292358
3,383,0.05248720943927765
3,384,0.2405136376619339
3,385,0.039679501205682755
3,386,0.03684758022427559
3,387,0.10281185805797577
3,388,0.11919645220041275
3,389,0.05861091986298561
3,390,0.13470147550106049
3,391,0.04949533939361572
3,392,0.055348269641399384
3,393,0.09605945646762848
3,394,0.19251830875873566
3,395,0.08079944550991058
3,396,0.0661846324801445
3,397,0.0884128287434578
3,398,0.27026912569999695
3,399,0.15445934236049652
3,400,0.1328253448009491
3,401,0.04988118261098862
3,402,0.13391141593456268
3,403,0.06590141355991364
3,404,0.04560777172446251
3,405,0.10393882542848587
3,406,0.17336750030517578
3,407,0.07269954681396484
3,408,0.08216352015733719
3,409,0.22056390345096588
3,410,0.07491269707679749
3,411,0.13115090131759644
3,412,0.19291621446609497
3,413,0.17108966410160065
3,414,0.12698569893836975
3,415,0.21062031388282776
3,416,0.08693177998065948
3,417,0.06807687133550644
3,418,0.1847997009754181
3,419,0.07310867309570312
3,420,0.1373041272163391
3,421,0.06791619956493378
3,422,0.10496008396148682
3,423,0.1284310668706894
3,424,0.07839829474687576
3,425,0.06726746261119843
3,426,0.12026484310626984
3,427,0.052149031311273575
3,428,0.14603911340236664
3,429,0.07563406974077225
3,430,0.19639602303504944
3,431,0.12436074763536453
3,432,0.09833215177059174
3,433,0.08857481181621552
3,434,0.08986520767211914
3,435,0.13074690103530884
3,436,0.048241909593343735
3,437,0.04680982977151871
3,438,0.18415062129497528
3,439,0.04781651496887207
3,440,0.1369953155517578
3,441,0.041403066366910934
3,442,0.12368955463171005
3,443,0.11314582824707031
3,444,0.2252408117055893
3,445,0.04633796215057373
3,446,0.043038781732320786
3,447,0.19740435481071472
3,448,0.06446202099323273
3,449,0.05131819099187851
3,450,0.08354257792234421
3,451,0.08544618636369705
3,452,0.14551889896392822
3,453,0.12931880354881287
3,454,0.1036866307258606
3,455,0.06664944440126419
3,456,0.07543265074491501
3,457,0.1252293437719345
3,458,0.12978962063789368
3,459,0.06418414413928986
3,460,0.06702115386724472
3,461,0.055250681936740875
3,462,0.08454099297523499
3,463,0.14216844737529755
3,464,0.05739395692944527
3,465,0.17707613110542297
3,466,0.11647076159715652
3,467,0.15697667002677917
3,468,0.07254215329885483
3,469,0.0603937953710556
3,470,0.08091672509908676
3,471,0.11147022247314453
3,472,0.10658098757266998
4,0,0.08848412334918976
4,1,0.0724177211523056
4,2,0.15415717661380768
4,3,0.10215359926223755
4,4,0.09836316108703613
4,5,0.04602537304162979
4,6,0.04216295853257179
4,7,0.12676048278808594
4,8,0.050607576966285706
4,9,0.08713152259588242
4,10,0.09549614787101746
4,11,0.15297150611877441
4,12,0.08304903656244278
4,13,0.05802557244896889
4,14,0.06922582536935806
4,15,0.07132034003734589
4,16,0.05112842470407486
4,17,0.05200284719467163
4,18,0.10221145302057266
4,19,0.04263801872730255
4,20,0.11276589334011078
4,21,0.05945976823568344
4,22,0.14494329690933228
4,23,0.060274749994277954
4,24,0.06497929245233536
4,25,0.04388149455189705
4,26,0.08499966561794281
4,27,0.07852163165807724
4,28,0.037431102246046066
4,29,0.018313156440854073
4,30,0.1496528834104538
4,31,0.033858247101306915
4,32,0.09715883433818817
4,33,0.2046424299478531
4,34,0.07115820050239563
4,35,0.04995455592870712
4,36,0.08661128580570221
4,37,0.02293337509036064
4,38,0.1203438937664032
4,39,0.2109672725200653
4,40,0.06928262114524841
4,41,0.06503269076347351
4,42,0.13321955502033234
4,43,0.10969135165214539
4,44,0.0881824791431427
4,45,0.02493523433804512
4,46,0.07421284914016724
4,47,0.08888489007949829
4,48,0.03153344988822937
4,49,0.13878995180130005
4,50,0.06555132567882538
4,51,0.11776379495859146
4,52,0.10311055928468704
4,53,0.05503541976213455
4,54,0.22492599487304688
4,55,0.07069861888885498
4,56,0.03376196324825287
4,57,0.06967185437679291
4,58,0.07912736386060715
4,59,0.09382255375385284
4,60,0.047167595475912094
4,61,0.05866837128996849
4,62,0.08147573471069336
4,63,0.1297985017299652
4,64,0.23944664001464844
4,65,0.06337229907512665
4,66,0.08818747103214264
4,67,0.08139850199222565
4,68,0.10846291482448578
4,69,0.10942310839891434
4,70,0.06242586672306061
4,71,0.08956305682659149
4,72,0.08890131860971451
4,73,0.056985314935445786
4,74,0.2350015938282013
4,75,0.09765024483203888
4,76,0.08892400562763214
4,77,0.11175481975078583
4,78,0.0833074152469635
4,79,0.06647003442049026
4,80,0.052356183528900146
4,81,0.07171275466680527
4,82,0.2295277714729309
4,83,0.05565798282623291
4,84,0.0636267438530922
4,85,0.14480893313884735
4,86,0.07144276052713394
4,87,0.14009767770767212
4,88,0.027318496257066727
4,89,0.13052582740783691
4,90,0.10525985807180405
4,91,0.03928128629922867
4,92,0.049878641963005066
4,93,0.057528942823410034
4,94,0.11122944951057434
4,95,0.03040795959532261
4,96,0.07448473572731018
4,97,0.07920704782009125
4,98,0.13243985176086426
4,99,0.07046481966972351
4,100,0.059885285794734955
4,101,0.07859472930431366
4,102,0.0733267292380333
4,103,0.09732171893119812
4,104,0.22392086684703827
4,105,0.09861300885677338
4,106,0.07165094465017319
4,107,0.04551810398697853
4,108,0.06808988004922867
4,109,0.10779916495084763
4,110,0.11635091155767441
4,111,0.16707630455493927
4,112,0.06128692254424095
4,113,0.08175774663686752
4,114,0.19286751747131348
4,115,0.04183409735560417
4,116,0.10048071295022964
4,117,0.048315733671188354
4,118,0.05305683612823486
4,119,0.03272636979818344
4,120,0.10658961534500122
4,121,0.042857296764850616
4,122,0.08483917266130447
4,123,0.16634875535964966
4,124,0.07202024012804031
4,125,0.05681924521923065
4,126,0.053174324333667755
4,127,0.04423796758055687
4,128,0.0900399386882782
4,129,0.09500957280397415
4,130,0.06739503890275955
4,131,0.1125689446926117
4,132,0.10654828697443008
4,133,0.15567971765995026
4,134,0.03805410861968994
4,135,0.0336938239634037
4,136,0.1493067890405655
4,137,0.10293419659137726
4,138,0.070360466837883
4,139,0.1557757705450058
4,140,0.09491763263940811
4,141,0.0928228348493576
4,142,0.05508115515112877
4,143,0.047983672469854355
4,144,0.10997083783149719
4,145,0.10996059328317642
4,146,0.03177651762962341
4,147,0.20780296623706818
4,148,0.033464543521404266
4,149,0.06176663190126419
4,150,0.0688772052526474
4,151,0.08413733541965485
4,152,0.07536722719669342
4,153,0.07405805587768555
4,154,0.16636887192726135
4,155,0.12097984552383423
4,156,0.03885239362716675
4,157,0.12068648636341095
4,158,0.09920305013656616
4,159,0.09428581595420837
4,160,0.07030724734067917
4,161,0.15806430578231812
4,162,0.17181625962257385
4,163,0.08412706851959229
4,164,0.059913069009780884
4,165,0.058347564190626144
4,166,0.11030877381563187
4,167,0.07010219991207123
4,168,0.06466104835271835
4,169,0.1140979677438736
4,170,0.04422362148761749
4,171,0.057472653687000275
4,172,0.14480574429035187
4,173,0.08479529619216919
4,174,0.0555369108915329
4,175,0.06056459993124008
4,176,0.11897111684083939
4,177,0.04095347970724106
4,178,0.1547766774892807
4,179,0.0996888279914856
4,180,0.18456394970417023
4,181,0.05659639462828636
4,182,0.05135032534599304
4,183,0.1511319875717163
4,184,0.20521427690982819
4,185,0.033375561237335205
4,186,0.03330274298787117
4,187,0.10175099968910217
4,188,0.06917303800582886
4,189,0.0747070387005806
4,190,0.05757126957178116
4,191,0.08814035356044769
4,192,0.060679808259010315
4,193,0.035386666655540466
4,194,0.12219642102718353
4,195,0.11686497926712036
4,196,0.09117830544710159
4,197,0.11987023800611496
4,198,0.14502082765102386
4,199,0.08267304301261902
4,200,0.10704006999731064
4,201,0.03409276902675629
4,202,0.07245267927646637
4,203,0.03103308007121086
4,204,0.13504883646965027
4,205,0.06350011378526688
4,206,0.03517289087176323
4,207,0.10679954290390015
4,208,0.15116272866725922
4,209,0.1304720640182495
4,210,0.16037321090698242
4,211,0.0816664844751358
4,212,0.08720991760492325
4,213,0.07646109908819199
4,214,0.11923344433307648
4,215,0.03688766807317734
4,216,0.08235259354114532
4,217,0.06978583335876465
4,218,0.059675902128219604
4,219,0.12154172360897064
4,220,0.08707323670387268
4,221,0.11342652887105942
4,222,0.13476523756980896
4,223,0.07125012576580048
4,224,0.1849263608455658
4,225,0.030513891950249672
4,226,0.08464406430721283
4,227,0.16687992215156555
4,228,0.07434764504432678
4,229,0.0845458060503006
4,230,0.1505690962076187
4,231,0.15357846021652222
4,232,0.1088176742196083
4,233,0.07610698789358139
4,234,0.08995477110147476
4,235,0.0818045437335968
4,236,0.16908887028694153
4,237,0.05265607312321663
4,238,0.27425140142440796
4,239,0.11602239310741425
4,240,0.10595676302909851
4,241,0.10666860640048981
4,242,0.16565485298633575
4,243,0.08841539919376373
4,244,0.07962021976709366
4,245,0.14336350560188293
4,246,0.07942982017993927
4,247,0.2168293595314026
4,248,0.05034634843468666
4,249,0.21182461082935333
4,250,0.16705185174942017
4,251,0.10197752714157104
4,252,0.04639039933681488
4,253,0.05454537272453308
4,254,0.07289402186870575
4,255,0.13467979431152344
4,256,0.10613205283880234
4,257,0.044402994215488434
4,258,0.15896114706993103
4,259,0.0560072660446167
4,260,0.09874480962753296
4,261,0.11871352791786194
4,262,0.17597155272960663
4,263,0.028657173737883568
4,264,0.1854216456413269
4,265,0.08910402655601501
4,266,0.18445712327957153
4,267,0.0521114319562912
4,268,0.10170542448759079
4,269,0.19023703038692474
4,270,0.18005214631557465
4,271,0.1162872463464737
4,272,0.14269164204597473
4,273,0.029890060424804688
4,274,0.1433040201663971
4,275,0.18671829998493195
4,276,0.1294008493423462
4,277,0.11841905117034912
4,278,0.14259526133537292
4,279,0.11146678030490875
4,280,0.07223057001829147
4,281,0.13304932415485382
4,282,0.04982178658246994
4,283,0.1811278611421585
4,284,0.056806501001119614
4,285,0.05397304147481918
4,286,0.0714433342218399
4,287,0.12279309332370758
4,288,0.1273871809244156
4,289,0.06104995682835579
4,290,0.0888151004910469
4,291,0.11043429374694824
4,292,0.1194615438580513
4,293,0.0592522956430912
4,294,0.16699394583702087
4,295,0.03619213029742241
4,296,0.08018387109041214
4,297,0.11476394534111023
4,298,0.09993800520896912
4,299,0.09776333719491959
4,300,0.11542411148548126
4,301,0.0982690379023552
4,302,0.0933966338634491
4,303,0.08587279915809631
4,304,0.10944239795207977
4,305,0.13241799175739288
4,306,0.07794200628995895
4,307,0.25464147329330444
4,308,0.08184182643890381
4,309,0.05029193311929703
4,310,0.03607885539531708
4,311,0.08719642460346222
4,312,0.02436220645904541
4,313,0.028445888310670853
4,314,0.055771712213754654
4,315,0.0656144917011261
4,316,0.0634930431842804
4,317,0.14733505249023438
4,318,0.10815094411373138
4,319,0.06181586533784866
4,320,0.07616434246301651
4,321,0.11908254027366638
4,322,0.10170300304889679
4,323,0.0386735200881958
4,324,0.05336487665772438
4,325,0.09577715396881104
4,326,0.11922737956047058
4,327,0.08057862520217896
4,328,0.032785721123218536
4,329,0.015043936669826508
4,330,0.07664063572883606
4,331,0.11328461021184921
4,332,0.2436836063861847
4,333,0.12173127382993698
4,334,0.15587837994098663
4,335,0.14785629510879517
4,336,0.10835161060094833
4,337,0.18920379877090454
4,338,0.0997934341430664
4,339,0.09695567190647125
4,340,0.15079791843891144
4,341,0.03447217866778374
4,342,0.12138266861438751
4,343,0.08670768141746521
4,344,0.11200682073831558
4,345,0.05057675763964653
4,346,0.061431799083948135
4,347,0.11002218723297119
4,348,0.09658083319664001
4,349,0.09269676357507706
4,350,0.060880959033966064
4,351,0.07465837895870209
4,352,0.04952064901590347
4,353,0.04479248449206352
4,354,0.06496304273605347
4,355,0.09546505659818649
4,356,0.08768313378095627
4,357,0.053431905806064606
4,358,0.03782882168889046
4,359,0.04988444223999977
4,360,0.08522218465805054
4,361,0.029479142278432846
4,362,0.05866198241710663
4,363,0.07836239039897919
4,364,0.15372183918952942
4,365,0.04350770637392998
4,366,0.09932008385658264
4,367,0.053786929696798325
4,368,0.12113821506500244
4,369,0.28120195865631104
4,370,0.1300368309020996
4,371,0.1340857893228531
4,372,0.07428012788295746
4,373,0.11991871148347855
4,374,0.04294012486934662
4,375,0.09452378004789352
4,376,0.12573553621768951
4,377,0.21378374099731445
4,378,0.09528329968452454
4,379,0.13366258144378662
4,380,0.08344587683677673
4,381,0.19013085961341858
4,382,0.0764860063791275
4,383,0.04111471772193909
4,384,0.03979096934199333
4,385,0.19584672152996063
4,386,0.06363669037818909
4,387,0.06293345242738724
4,388,0.09465301781892776
4,389,0.1036885678768158
4,390,0.08417144417762756
4,391,0.10388483107089996
4,392,0.16475532948970795
4,393,0.06996864080429077
4,394,0.11068486422300339
4,395,0.05505926534533501
4,396,0.1631232053041458
4,397,0.10169865190982819
4,398,0.052000679075717926
4,399,0.05936824530363083
4,400,0.17233189940452576
4,401,0.05864816904067993
4,402,0.08774897456169128
4,403,0.03170643374323845
4,404,0.039555516093969345
4,405,0.10304765403270721
4,406,0.1480518877506256
4,407,0.039234794676303864
4,408,0.20118051767349243
4,409,0.035924945026636124
4,410,0.06107505410909653
4,411,0.06731759756803513
4,412,0.043759316205978394
4,413,0.08669028431177139
4,414,0.18865245580673218
4,415,0.04119638726115227
4,416,0.08269456773996353
4,417,0.1828928291797638
4,418,0.1220870092511177
4,419,0.047837208956480026
4,420,0.11918704956769943
4,421,0.06408882141113281
4,422,0.23389476537704468
4,423,0.0740743950009346
4,424,0.15217989683151245
4,425,0.03107183426618576
4,426,0.17826488614082336
4,427,0.05662458762526512
4,428,0.0907670184969902
4,429,0.06464841961860657
4,430,0.065725177526474
4,431,0.1088344156742096
4,432,0.06791619956493378
4,433,0.03036101534962654
4,434,0.18648481369018555
4,435,0.2367284595966339
4,436,0.07945573329925537
4,437,0.044284842908382416
4,438,0.10822522640228271
4,439,0.179228276014328
4,440,0.21187631785869598
4,441,0.10496162623167038
4,442,0.15028482675552368
4,443,0.1080482229590416
4,444,0.021194610744714737
4,445,0.09897887706756592
4,446,0.06012259051203728
4,447,0.06419739872217178
4,448,0.10091731697320938
4,449,0.09486797451972961
4,450,0.08049546182155609
4,451,0.094174824655056
4,452,0.11519306898117065
4,453,0.1054951399564743
4,454,0.09657400846481323
4,455,0.05511583760380745
4,456,0.12787507474422455
4,457,0.1248239278793335
4,458,0.06391105055809021
4,459,0.11822335422039032
4,460,0.038850411772727966
4,461,0.10614490509033203
4,462,0.12749531865119934
4,463,0.0439583957195282
4,464,0.039347320795059204
4,465,0.178662970662117
4,466,0.17402872443199158
4,467,0.03615400195121765
4,468,0.16253691911697388
4,469,0.11358478665351868
4,470,0.040265582501888275
4,471,0.18565192818641663
4,472,0.12267535924911499
5,0,0.09799456596374512
5,1,0.3197654187679291
5,2,0.11200939118862152
5,3,0.0518951490521431
5,4,0.03589167445898056
5,5,0.1381106823682785
5,6,0.1543840765953064
5,7,0.08840654045343399
5,8,0.07897491753101349
5,9,0.0999702587723732
5,10,0.14602132141590118
5,11,0.0824192613363266
5,12,0.07911986112594604
5,13,0.0446770153939724
5,14,0.21778762340545654
5,15,0.10943681001663208
5,16,0.08787965774536133
5,17,0.059609465301036835
5,18,0.10745248198509216
5,19,0.10820326209068298
5,20,0.1324036568403244
5,21,0.08551894128322601
5,22,0.040028803050518036
5,23,0.13154353201389313
5,24,0.04388231784105301
5,25,0.048722535371780396
5,26,0.06957025080919266
5,27,0.11301353573799133
5,28,0.05615660548210144
5,29,0.10525015741586685
5,30,0.1732681691646576
5,31,0.04718974977731705
5,32,0.08951324224472046
5,33,0.05099119991064072
5,34,0.0833258330821991
5,35,0.09817434102296829
5,36,0.060981929302215576
5,37,0.04371555894613266
5,38,0.24416528642177582
5,39,0.08045323193073273
5,40,0.01887696608901024
5,41,0.0915490984916687
5,42,0.08235404640436172
5,43,0.046563196927309036
5,44,0.12415012717247009
5,45,0.08531072735786438
5,46,0.03843763470649719
5,47,0.013135736808180809
5,48,0.06877415627241135
5,49,0.040346890687942505
5,50,0.11362016201019287
5,51,0.062122803181409836
5,52,0.05986057594418526
5,53,0.16656118631362915
5,54,0.09277909249067307
5,55,0.05469861999154091
5,56,0.155012845993042
5,57,0.1054222583770752
5,58,0.07467802613973618
5,59,0.13845548033714294
5,60,0.11348417401313782
5,61,0.06948231905698776
5,62,0.04827835038304329
5,63,0.06767119467258453
5,64,0.13871435821056366
5,65,0.16443155705928802
5,66,0.041757918894290924
5,67,0.031782783567905426
5,68,0.09104210883378983
5,69,0.22752633690834045
5,70,0.1465100347995758
5,71,0.06274377554655075
5,72,0.08562436699867249
5,73,0.05923048406839371
5,74,0.10823291540145874
5,75,0.1773090362548828
5,76,0.07623863220214844
5,77,0.10304298996925354
5,78,0.08132319152355194
5,79,0.07833880186080933
5,80,0.07890427112579346
5,81,0.11428418010473251
5,82,0.07840748131275177
5,83,0.10912343859672546
5,84,0.03005126863718033
5,85,0.15994666516780853
5,86,0.1368544101715088
5,87,0.08803803473711014
5,88,0.039547793567180634
5,89,0.07234247773885727
5,90,0.1638437658548355
5,91,0.02592230588197708
5,92,0.025523997843265533
5,93,0.0715717226266861
5,94,0.12832477688789368
5,95,0.02951410785317421
5,96,0.06057504564523697
5,97,0.06480664759874344
5,98,0.10372927784919739
5,99,0.07331924140453339
5,100,0.08252003788948059
5,101,0.16305413842201233
5,102,0.1089007556438446
5,103,0.0681578516960144
5,104,0.06259260326623917
5,105,0.06253007054328918
5,106,0.13799306750297546
5,107,0.03608931973576546
5,108,0.06990088522434235
5,109,0.3152211308479309
5,110,0.04881566762924194
5,111,0.14089332520961761
5,112,0.03432972729206085
5,113,0.11205163598060608
5,114,0.08722610771656036
5,115,0.05608297511935234
5,116,0.11223995685577393
5,117,0.23780687153339386
5,118,0.12370897829532623
5,119,0.06735647469758987
5,120,0.04086144268512726
5,121,0.06851896643638611
5,122,0.22721201181411743
5,123,0.06495224684476852
5,124,0.030094144865870476
5,125,0.16514217853546143
5,126,0.06089990213513374
5,127,0.1303674876689911
5,128,0.09191025048494339
5,129,0.13486428558826447
5,130,0.04137888550758362
5,131,0.062295325100421906
5,132,0.13231447339057922
5,133,0.06958978623151779
5,134,0.10076943039894104
5,135,0.12790009379386902
5,136,0.1074039563536644
5,137,0.07943981140851974
5,138,0.10511235147714615
5,139,0.0921708270907402
5,140,0.1163291409611702
5,141,0.042082637548446655
5,142,0.11550257354974747
5,143,0.086160808801651
5,144,0.0360511913895607
5,145,0.09884631633758545
5,146,0.10056274384260178
5,147,0.06635765731334686
5,148,0.11911193281412125
5,149,0.08920177817344666
5,150,0.027309773489832878
5,151,0.1267310231924057
5,152,0.1165149137377739
5,153,0.03636808320879936
5,154,0.0823679268360138
5,155,0.05219779908657074
5,156,0.12510272860527039
5,157,0.026933006942272186
5,158,0.15947696566581726
5,159,0.10478682070970535
5,160,0.1931370198726654
5,161,0.12263721972703934
5,162,0.19273467361927032
5,163,0.07238936424255371
5,164,0.16498005390167236
5,165,0.09503042697906494
5,166,0.0912322998046875
5,167,0.04197824373841286
5,168,0.20010729134082794
5,169,0.052439186722040176
5,170,0.05932823196053505
5,171,0.15185712277889252
5,172,0.04472063481807709
5,173,0.09456276148557663
5,174,0.050872161984443665
5,175,0.07609856128692627
5,176,0.07243120670318604
5,177,0.05481921508908272
5,178,0.025617428123950958
5,179,0.16866527497768402
5,180,0.1652693897485733
5,181,0.20772814750671387
5,182,0.12606632709503174
5,183,0.0998426228761673
5,184,0.07594503462314606
5,185,0.13059431314468384
5,186,0.07585601508617401
5,187,0.14496859908103943
5,188,0.08549317717552185
5,189,0.023741180077195168
5,190,0.031594596803188324
5,191,0.06216149777173996
5,192,0.06439630687236786
5,193,0.062376003712415695
5,194,0.07797372341156006
5,195,0.03994620591402054
5,196,0.18624244630336761
5,197,0.08580384403467178
5,198,0.06756645441055298
5,199,0.09228857606649399
5,200,0.2575368583202362
5,201,0.021633703261613846
5,202,0.17629870772361755
5,203,0.10117501765489578
5,204,0.07959253340959549
5,205,0.09864164888858795
5,206,0.11286984384059906
5,207,0.0687418133020401
5,208,0.1833392083644867
5,209,0.04047342762351036
5,210,0.11572039127349854
5,211,0.07535076141357422
5,212,0.08856764435768127
5,213,0.08608600497245789
5,214,0.1138194128870964
5,215,0.060656238347291946
5,216,0.04651963338255882
5,217,0.046423815190792084
5,218,0.07724770903587341
5,219,0.11725707352161407
5,220,0.04666086286306381
5,221,0.10984775424003601
5,222,0.07658655941486359
5,223,0.0707210823893547
5,224,0.10348370671272278
5,225,0.0517425611615181
5,226,0.08567725121974945
5,227,0.05591727793216705
5,228,0.08970074355602264
5,229,0.09501898288726807
5,230,0.10282214730978012
5,231,0.1368589550256729
5,232,0.14827510714530945
5,233,0.16872039437294006
5,234,0.07972744107246399
5,235,0.06840206682682037
5,236,0.04715939238667488
5,237,0.08154816180467606
5,238,0.041608281433582306
5,239,0.04198222607374191
5,240,0.06024443730711937
5,241,0.10847657173871994
5,242,0.07340162992477417
5,243,0.06634706258773804
5,244,0.11406728625297546
5,245,0.051761746406555176
5,246,0.09689440578222275
5,247,0.08187305182218552
5,248,0.025220002979040146
5,249,0.1289874166250229
5,250,0.14445166289806366
5,251,0.14068326354026794
5,252,0.04592793434858322
5,253,0.09711731970310211
5,254,0.1219547688961029
5,255,0.09443318098783493
5,256,0.04787232726812363
5,257,0.09128785878419876
5,258,0.05741896480321884
5,259,0.09177398681640625
5,260,0.18530404567718506
5,261,0.17937082052230835
5,262,0.022413434460759163
5,263,0.10541071742773056
5,264,0.07197433710098267
5,265,0.08125534653663635
5,266,0.03547953814268112
5,267,0.08139891922473907
5,268,0.06582704931497574
5,269,0.13242316246032715
5,270,0.03342345729470253
5,271,0.0647103413939476
5,272,0.11035647243261337
5,273,0.13529297709465027
5,274,0.05737321078777313
5,275,0.04314571991562843
5,276,0.12987469136714935
5,277,0.09033539891242981
5,278,0.11223634332418442
5,279,0.12426257133483887
5,280,0.09485189616680145
5,281,0.07906191796064377
5,282,0.07029245793819427
5,283,0.08234293758869171
5,284,0.09785960614681244
5,285,0.030767280608415604
5,286,0.21893829107284546
5,287,0.06376919150352478
5,288,0.0796666219830513
5,289,0.07534589618444443
5,290,0.0855533704161644
5,291,0.02022850513458252
5,292,0.12502537667751312
5,293,0.06744787096977234
5,294,0.07174812257289886
5,295,0.03235456347465515
5,296,0.04066730663180351
5,297,0.07431012392044067
5,298,0.07016554474830627
5,299,0.0897875651717186
5,300,0.07299444079399109
5,301,0.01745256781578064
5,302,0.09368906915187836
5,303,0.033494964241981506
5,304,0.08619755506515503
5,305,0.06872053444385529
5,306,0.1085917055606842
5,307,0.07930821180343628
5,308,0.08585919439792633
5,309,0.2052675187587738
5,310,0.12808841466903687
5,311,0.05527958273887634
5,312,0.08879159390926361
5,313,0.14086660742759705
5,314,0.08031822741031647
5,315,0.10298589617013931
5,316,0.11835579574108124
5,317,0.04832172393798828
5,318,0.042038291692733765
5,319,0.030088892206549644
5,320,0.11243889480829239
5,321,0.07193602621555328
5,322,0.07607908546924591
5,323,0.17110687494277954
5,324,0.1799924224615097
5,325,0.09634841233491898
5,326,0.05169329792261124
5,327,0.14878889918327332
5,328,0.07724319398403168
5,329,0.09413924813270569
5,330,0.07712079584598541
5,331,0.09455028176307678
5,332,0.06277291476726532
5,333,0.1674073338508606
5,334,0.11536570638418198
5,335,0.134139284491539
5,336,0.044208213686943054
5,337,0.05948273092508316
5,338,0.04626230150461197
5,339,0.0636434257030487
5,340,0.016851460561156273
5,341,0.17626644670963287
5,342,0.06569680571556091
5,343,0.058607492595911026
5,344,0.09889937192201614
5,345,0.08963534235954285
5,346,0.10725444555282593
5,347,0.04351091384887695
5,348,0.0646478682756424
5,349,0.21560326218605042
5,350,0.05187670886516571
5,351,0.11486219614744186
5,352,0.16752755641937256
5,353,0.045243486762046814
5,354,0.07901015132665634
5,355,0.0852232277393341
5,356,0.05254242569208145
5,357,0.1315227746963501
5,358,0.059507694095373154
5,359,0.08290809392929077
5,360,0.09239880740642548
5,361,0.0965469479560852
5,362,0.07147504389286041
5,363,0.025091951712965965
5,364,0.055355533957481384
5,365,0.07597637176513672
5,366,0.20754104852676392
5,367,0.1345893144607544
5,368,0.08425522595643997
5,369,0.06332427263259888
5,370,0.11085563153028488
5,371,0.12130825221538544
5,372,0.07912690937519073
5,373,0.11225678026676178
5,374,0.1609611213207245
5,375,0.11509382724761963
5,376,0.020471632480621338
5,377,0.10129668563604355
5,378,0.0481845960021019
5,379,0.07732224464416504
5,380,0.12727904319763184
5,381,0.06380514055490494
5,382,0.07277156412601471
5,383,0.08496861159801483
5,384,0.11807706952095032
5,385,0.0997811108827591
5,386,0.05562158674001694
5,387,0.09381777048110962
5,388,0.15719164907932281
5,389,0.12554201483726501
5,390,0.11818088591098785
5,391,0.041118282824754715
5,392,0.059586670249700546
5,393,0.09511098265647888
5,394,0.12401166558265686
5,395,0.03428659215569496
5,396,0.14888665080070496
5,397,0.11701954901218414
5,398,0.032387521117925644
5,399,0.10006535053253174
5,400,0.10971933603286743
5,401,0.044568952172994614
5,402,0.07723632454872131
5,403,0.0849158763885498
5,404,0.08091720938682556
5,405,0.06271930783987045
5,406,0.06877853721380234
5,407,0.07216225564479828
5,408,0.04816592484712601
5,409,0.13781553506851196
5,410,0.06004026532173157
5,411,0.010647113434970379
5,412,0.11958779394626617
5,413,0.11170940101146698
5,414,0.1197262704372406
5,415,0.13152344524860382
5,416,0.12740039825439453
5,417,0.10504622757434845
5,418,0.07679694145917892
5,419,0.10446693003177643
5,420,0.05001431703567505
5,421,0.08140183240175247
5,422,0.15082575380802155
5,423,0.0502287782728672
5,424,0.16299578547477722
5,425,0.028569037094712257
5,426,0.145366370677948
5,427,0.016700278967618942
5,428,0.11608457565307617
5,429,0.08079055696725845
5,430,0.06910339742898941
5,431,0.06766459345817566
5,432,0.10874492675065994
5,433,0.04498874396085739
5,434,0.08759737014770508
5,435,0.10311312973499298
5,436,0.1911734640598297
5,437,0.023002855479717255
5,438,0.13122980296611786
5,439,0.03668791055679321
5,440,0.12327054142951965
5,441,0.0845445841550827
5,442,0.05507567152380943
5,443,0.07214934378862381
5,444,0.03778453171253204
5,445,0.09607008099555969
5,446,0.06536799669265747
5,447,0.06980715692043304
5,448,0.06344791501760483
5,449,0.1489461064338684
5,450,0.10349002480506897
5,451,0.0594048909842968
5,452,0.3182257413864136
5,453,0.06932398676872253
5,454,0.08257556706666946
5,455,0.06480139493942261
5,456,0.04234902560710907
5,457,0.0781104788184166
5,458,0.16193325817584991
5,459,0.1373729556798935
5,460,0.03484136611223221
5,461,0.07110828906297684
5,462,0.06353843212127686
5,463,0.08891674876213074
5,464,0.17056959867477417
5,465,0.10215913504362106
5,466,0.06312458217144012
5,467,0.02561221644282341
5,468,0.027253711596131325
5,469,0.1120760440826416
5,470,0.0894971638917923
5,471,0.10780710726976395
5,472,0.1325937807559967
6,0,0.03984260559082031
6,1,0.07809671759605408
6,2,0.0521288625895977
6,3,0.17617475986480713
6,4,0.07816794514656067
6,5,0.05992961674928665
6,6,0.1551259160041809
6,7,0.08016741275787354
6,8,0.036785658448934555
6,9,0.07871527969837189
6,10,0.1010768711566925
6,11,0.024966232478618622
6,12,0.07037157565355301
6,13,0.16401827335357666
6,14,0.12085814774036407
6,15,0.03430446237325668
6,16,0.13132375478744507
6,17,0.06546381115913391
6,18,0.09790711849927902
6,19,0.1226697564125061
6,20,0.07711568474769592
6,21,0.12866881489753723
6,22,0.04077572748064995
6,23,0.08273601531982422
6,24,0.027338432148098946
6,25,0.05581708252429962
6,26,0.027183962985873222
6,27,0.05934373661875725
6,28,0.06413022428750992
